datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2014-08-13 02:00:00,74.94,57.65,0.55,1016.39,3.33,0.0012,0.03
2014-08-13 03:00:00,73.42,57.44,0.57,1016.2,3.24,0.001,0.01
2014-08-13 04:00:00,71.9,56.99,0.59,1016.14,3.6,8e-04,0
2014-08-13 05:00:00,70.28,56.95,0.63,1016.48,3.63,0,0
2014-08-13 06:00:00,69.27,56.76,0.64,1016.93,4.39,0,0
2014-08-13 07:00:00,68.89,57.04,0.66,1017.33,3.99,0,0.01
2014-08-13 08:00:00,72,57.83,0.61,1017.45,4.45,0,0.01
2014-08-13 09:00:00,77.25,59.09,0.54,1017.56,5.14,0,0
2014-08-13 10:00:00,82.17,59.9,0.47,1017.55,5.16,0,0
2014-08-13 11:00:00,86.06,59.09,0.4,1017.6,5.79,0,0
2014-08-13 12:00:00,89.28,58.01,0.35,1017.59,5.97,0,0
2014-08-13 13:00:00,91.73,57.05,0.31,1017.23,6.12,0,0
2014-08-13 14:00:00,93.57,56.47,0.29,1016.53,7.37,0,0.01
2014-08-13 15:00:00,94.85,56.2,0.28,1015.61,7.57,0,0.01
2014-08-13 16:00:00,95.59,56.75,0.28,1014.8,9,0,0.01
2014-08-13 17:00:00,95.51,56.95,0.28,1014.36,9.64,0,0.02
2014-08-13 18:00:00,94.78,57.3,0.29,1014.15,9.53,0,0.02
2014-08-13 19:00:00,92.96,57.87,0.31,1014.1,7.96,0,0.02
2014-08-13 20:00:00,89.97,57.85,0.34,1014.16,6.32,0,0.02
2014-08-13 21:00:00,85.95,57.33,0.38,1014.36,4.26,0,0
2014-08-13 22:00:00,82.88,57.32,0.42,1014.74,4.45,0,0
2014-08-13 23:00:00,80.15,57.16,0.45,1015.26,3.67,0,0
2014-08-14 00:00:00,77.9,58.02,0.51,1015.78,3.07,0,0
2014-08-14 01:00:00,75.98,57.74,0.53,1016.18,2.76,0,0.02
2014-08-14 02:00:00,74.49,58.31,0.57,1016.19,1.48,0,0.04
2014-08-14 03:00:00,73.22,58.4,0.6,1016.08,1.02,0,0.09
2014-08-14 04:00:00,71.56,58.34,0.63,1016.01,1.52,0,0.1
2014-08-14 05:00:00,70.44,59.19,0.68,1016.07,1.58,0,0.11
2014-08-14 06:00:00,68.94,59.34,0.72,1016.16,1.71,0,0.13
2014-08-14 07:00:00,68.79,59.95,0.73,1016.33,1.35,0,0.13
2014-08-14 08:00:00,71.73,61.41,0.7,1016.64,1.81,0,0.11
2014-08-14 09:00:00,76.76,62.74,0.62,1016.82,2,0,0.08
2014-08-14 10:00:00,81.8,65.18,0.57,1016.84,2.42,0,0.02
2014-08-14 11:00:00,86.8,65.55,0.49,1016.64,2.35,0,0.02
2014-08-14 12:00:00,91,63.01,0.4,1016.18,2.91,0,0.02
2014-08-14 13:00:00,93.63,61.44,0.35,1015.56,3.99,0,0.02
2014-08-14 14:00:00,95.24,60.29,0.32,1014.97,4.76,0,0.02
2014-08-14 15:00:00,96.2,59.53,0.3,1014.23,6.09,0,0.02
2014-08-14 16:00:00,96.63,59.42,0.29,1013.6,6.64,0,0.02
2014-08-14 17:00:00,96.27,59.37,0.3,1012.99,6.94,0,0.02
2014-08-14 18:00:00,95.85,59.36,0.3,1012.57,7.13,0,0.01
2014-08-14 19:00:00,94.47,59.32,0.31,1012.33,7.11,0,0
2014-08-14 20:00:00,91.42,59.43,0.34,1012.36,5.94,0,0.04
2014-08-14 21:00:00,87.1,59.36,0.39,1012.7,5.05,0,0.05
2014-08-14 22:00:00,84.88,61.31,0.45,1013.17,4.66,0,0.06
2014-08-14 23:00:00,83.07,64.05,0.53,1013.59,5.07,0,0.07
2014-08-15 00:00:00,81.71,66.96,0.61,1013.85,5,0,0.08
2014-08-15 01:00:00,80.42,69.5,0.69,1014.03,5.15,0,0.08
2014-08-15 02:00:00,79.08,70.13,0.74,1014.35,5.56,0,0.09
2014-08-15 03:00:00,77.71,69.92,0.77,1014.66,5.36,0,0.1
2014-08-15 04:00:00,76.35,69.7,0.8,1014.9,4.89,0,0.1
2014-08-15 05:00:00,75.16,70.16,0.84,1015.1,4.2,0,0.09
2014-08-15 06:00:00,74.14,70.36,0.88,1015.19,3.39,0,0.07
2014-08-15 07:00:00,73.79,70.48,0.89,1015.29,2.82,0,0.07
2014-08-15 08:00:00,76.06,71.65,0.86,1015.44,4.85,0,0.08
2014-08-15 09:00:00,79.59,72.08,0.78,1015.6,6.62,0,0.13
2014-08-15 10:00:00,82.9,72.16,0.7,1015.51,7.41,0,0.12
2014-08-15 11:00:00,87.35,72.27,0.61,1015.24,7.5,0,0.16
2014-08-15 12:00:00,90.79,71.14,0.53,1014.9,8.18,0,0.12
2014-08-15 13:00:00,93.75,69.76,0.46,1014.24,8.02,0,0.12
2014-08-15 14:00:00,95.81,68.08,0.41,1013.4,7.24,0,0.13
2014-08-15 15:00:00,96.93,66,0.37,1012.43,6.07,0,0.16
2014-08-15 16:00:00,98.01,64.78,0.34,1011.6,5.72,0,0.19
2014-08-15 17:00:00,98.65,64.14,0.33,1010.94,5.91,0,0.3
2014-08-15 18:00:00,98.05,63.66,0.33,1010.5,5,0,0.41
2014-08-15 19:00:00,96.96,63.61,0.34,1010.27,5.42,0,0.44
2014-08-15 20:00:00,93.6,63.27,0.37,1010.31,4.67,0,0.33
2014-08-15 21:00:00,89.24,62.83,0.42,1010.71,4.44,0,0.17
2014-08-15 22:00:00,86.7,63.77,0.47,1011.22,4.73,0,0.05
2014-08-15 23:00:00,84.94,65,0.51,1011.64,6.58,0,0.12
2014-08-16 00:00:00,83.75,67.54,0.58,1012.05,7.27,0,0.24
2014-08-16 01:00:00,82.38,69.08,0.64,1012.34,8.1,0,0.31
2014-08-16 02:00:00,80.71,70.08,0.7,1012.64,9.11,0,0.24
2014-08-16 03:00:00,79.12,71.3,0.77,1012.85,9.23,0,0.12
2014-08-16 04:00:00,78.19,72.28,0.82,1013.02,8.59,0,0.01
2014-08-16 05:00:00,77.12,72.73,0.86,1013.17,7.94,0,0
2014-08-16 06:00:00,76.39,72.82,0.89,1013.25,6.99,0,0.02
2014-08-16 07:00:00,76.64,73.2,0.89,1013.37,6.74,0,0.05
2014-08-16 08:00:00,78.23,73.28,0.85,1013.69,7.7,0,0.06
2014-08-16 09:00:00,81.6,72.94,0.75,1014.06,9.97,0,0.06
2014-08-16 10:00:00,85.4,72.71,0.66,1014.15,10.89,0,0.04
2014-08-16 11:00:00,89.52,72.18,0.57,1014.16,10.3,0,0.04
2014-08-16 12:00:00,93.36,71.42,0.49,1013.91,9.24,0,0.03
2014-08-16 13:00:00,96.19,69.47,0.42,1013.37,8.8,0,0.03
2014-08-16 14:00:00,98.7,68.07,0.37,1012.52,7.74,0,0.04
2014-08-16 15:00:00,99.88,65.5,0.33,1011.54,7.04,0,0.06
2014-08-16 16:00:00,100.54,64.34,0.31,1010.63,6.81,0,0.08
2014-08-16 17:00:00,100.54,63.37,0.3,1010.09,7.76,0,0.11
2014-08-16 18:00:00,99.95,63.45,0.31,1009.71,7.33,0,0.15
2014-08-16 19:00:00,98.58,64.45,0.33,1009.65,7.17,0,0.16
2014-08-16 20:00:00,95.06,65.05,0.38,1009.97,8.75,0,0.14
2014-08-16 21:00:00,91.59,67.21,0.45,1010.58,10.77,0,0.11
2014-08-16 22:00:00,88.38,68.75,0.52,1011.3,10.27,0,0.09
2014-08-16 23:00:00,85.84,70.89,0.61,1012.09,10.62,0,0.07
2014-08-17 00:00:00,84.06,72.37,0.68,1012.63,10.85,0,0.08
2014-08-17 01:00:00,82.11,73.42,0.75,1012.99,10.14,0,0.08
2014-08-17 02:00:00,80.84,73.98,0.8,1013.2,10.26,0,0.12
2014-08-17 03:00:00,79.79,74.08,0.83,1013.3,9.74,0,0.18
2014-08-17 04:00:00,79.17,74.36,0.85,1013.36,9.51,0,0.27
2014-08-17 05:00:00,78.45,74.4,0.87,1013.51,8.69,0,0.49
2014-08-17 06:00:00,78.32,74.72,0.89,1013.59,8.33,0,0.57
2014-08-17 07:00:00,78.66,74.73,0.88,1013.65,7.67,0,0.76
2014-08-17 08:00:00,80.03,74.35,0.83,1013.94,9.3,0,0.66
2014-08-17 09:00:00,81.62,73.13,0.76,1014.22,9.86,0,0.47
2014-08-17 10:00:00,84.14,72.38,0.68,1014.43,8.84,0,0.36
2014-08-17 11:00:00,87.85,72.81,0.61,1014.47,7.93,0.0024,0.42
2014-08-17 12:00:00,90.03,72.22,0.56,1014.43,7.5,0.0053,0.62
2014-08-17 13:00:00,92.14,71.1,0.51,1014.18,6.2,0.0067,0.6
2014-08-17 14:00:00,95.06,69.78,0.44,1013.59,6.69,0.0053,0.48
2014-08-17 15:00:00,97.27,67.1,0.38,1012.74,7.36,0.0025,0.31
2014-08-17 16:00:00,98.4,65.06,0.34,1011.99,7.3,7e-04,0.24
2014-08-17 17:00:00,98.17,65.2,0.34,1011.46,5.47,0.0016,0.35
2014-08-17 18:00:00,96.25,65.39,0.37,1011.18,2.52,0.0089,0.54
2014-08-17 19:00:00,92.89,66.01,0.41,1011.09,1.65,0.0091,0.59
2014-08-17 20:00:00,89.68,66.94,0.47,1011.3,3.46,0.0076,0.6
2014-08-17 21:00:00,87.38,67.58,0.52,1011.78,4.02,0.0052,0.47
2014-08-17 22:00:00,85.68,68.38,0.56,1012.19,3.87,0.0035,0.38
2014-08-17 23:00:00,83.97,69.27,0.61,1012.65,5.14,0.0023,0.34
2014-08-18 00:00:00,83.2,70.82,0.66,1012.94,6.3,0.002,0.33
2014-08-18 01:00:00,81.8,71.49,0.71,1013.19,7.57,0.0015,0.32
2014-08-18 02:00:00,80.44,72.14,0.76,1013.27,9.05,0.0011,0.25
2014-08-18 03:00:00,79.32,72.92,0.81,1013.34,9.17,7e-04,0.15
2014-08-18 04:00:00,78.82,73.6,0.84,1013.39,9.66,0,0.17
2014-08-18 05:00:00,78.09,73.78,0.87,1013.46,8.39,0,0.35
2014-08-18 06:00:00,77.93,74.11,0.88,1013.48,6.56,0,0.51
2014-08-18 07:00:00,77.84,73.94,0.88,1013.57,5.66,0,0.64
2014-08-18 08:00:00,79.24,73.83,0.84,1013.74,6.52,0,0.52
2014-08-18 09:00:00,82.12,73.9,0.76,1013.82,8.45,0,0.39
2014-08-18 10:00:00,85.1,73.54,0.68,1013.78,9.77,7e-04,0.19
2014-08-18 11:00:00,87.75,73.25,0.62,1013.6,9.98,0.0024,0.15
2014-08-18 12:00:00,91.04,73.31,0.56,1013.29,9.07,0.0047,0.17
2014-08-18 13:00:00,93.95,72.74,0.51,1012.7,8.7,0.0058,0.23
2014-08-18 14:00:00,96.21,70.95,0.44,1011.9,8.35,0.0041,0.2
2014-08-18 15:00:00,97.65,68.72,0.39,1011,7.94,0.0024,0.22
2014-08-18 16:00:00,98.5,66.17,0.35,1010.15,8.57,7e-04,0.21
2014-08-18 17:00:00,97.28,65.56,0.36,1009.66,9.91,9e-04,0.28
2014-08-18 18:00:00,96.66,66.25,0.37,1009.34,9.37,0.0132,0.32
2014-08-18 19:00:00,93.88,66.33,0.41,1009.36,6.66,0.0018,0.47
2014-08-18 20:00:00,91.74,67.81,0.46,1009.75,8.07,0.0362,0.6
2014-08-18 21:00:00,88.61,68.68,0.52,1010.5,10.14,0.0215,0.63
2014-08-18 22:00:00,86.49,70.34,0.59,1011.17,9,0.0176,0.58
2014-08-18 23:00:00,84.5,71.83,0.66,1011.75,8.96,0.024,0.46
2014-08-19 00:00:00,82.34,72.29,0.72,1011.88,6.74,0.0131,0.34
2014-08-19 01:00:00,80.38,72.11,0.76,1012.11,4.98,0.0324,0.23
2014-08-19 02:00:00,79.53,72.17,0.78,1012.26,4.32,0.0092,0.29
2014-08-19 03:00:00,78.55,72.25,0.81,1012.25,4.48,0.0111,0.42
2014-08-19 04:00:00,78.17,72.08,0.82,1012.3,5.54,0.0067,0.55
2014-08-19 05:00:00,77.09,71.71,0.84,1012.41,5.04,0.0064,0.65
2014-08-19 06:00:00,76.45,71.15,0.84,1012.54,3.83,0.0093,0.73
2014-08-19 07:00:00,76.2,70.66,0.83,1012.68,4.15,0.0058,0.78
2014-08-19 08:00:00,76.93,70.66,0.81,1012.99,5.58,0.004,0.82
2014-08-19 09:00:00,79.05,70.34,0.75,1013.37,9.35,0.0018,0.82
2014-08-19 10:00:00,81.77,70.68,0.69,1013.65,11.2,0,0.78
2014-08-19 11:00:00,84.02,69.43,0.62,1013.6,10.99,0,0.65
2014-08-19 12:00:00,86.52,68.74,0.56,1013.45,10.08,0,0.43
2014-08-19 13:00:00,88.45,67.77,0.51,1013.08,9.11,0,0.28
2014-08-19 14:00:00,90.82,67.5,0.47,1012.26,9.65,0,0.23
2014-08-19 15:00:00,93.15,66.2,0.41,1011.23,9.38,0,0.25
2014-08-19 16:00:00,94.98,65.05,0.38,1010.35,10.11,7e-04,0.16
2014-08-19 17:00:00,94.83,65.16,0.38,1009.68,9.23,0.0138,0.17
2014-08-19 18:00:00,94.88,66.05,0.39,1009.2,8.53,0.027,0.18
2014-08-19 19:00:00,92.4,66.31,0.43,1009.1,8.57,0.052,0.18
2014-08-19 20:00:00,90.35,66.09,0.45,1009.31,9.31,0.0373,0.3
2014-08-19 21:00:00,88.54,65.72,0.47,1009.89,10.62,0.0178,0.35
2014-08-19 22:00:00,86.39,66.13,0.51,1010.61,11.48,0.0013,0.39
2014-08-19 23:00:00,83.96,67.33,0.58,1011.21,11.68,0,0.48
2014-08-20 00:00:00,82.54,69.82,0.66,1011.75,11.48,0.0012,0.57
2014-08-20 01:00:00,80.98,71.39,0.73,1012.3,9.9,0.0011,0.64
2014-08-20 02:00:00,79.83,72.45,0.78,1012.47,9.53,0.001,0.58
2014-08-20 03:00:00,78.82,73.27,0.83,1012.56,8.78,8e-04,0.43
2014-08-20 04:00:00,77.93,73.87,0.87,1012.67,7.84,6e-04,0.33
2014-08-20 05:00:00,77.6,74.55,0.9,1012.9,6.76,0,0.33
2014-08-20 06:00:00,77.43,74.92,0.92,1013.09,7.13,0,0.46
2014-08-20 07:00:00,77.82,75.15,0.92,1013.3,5.67,0,0.52
2014-08-20 08:00:00,79.06,74.44,0.86,1013.55,7.41,0,0.29
2014-08-20 09:00:00,81.88,73.79,0.77,1013.85,9.53,0,0.18
2014-08-20 10:00:00,85.16,72.95,0.67,1013.98,11.24,0,0.05
2014-08-20 11:00:00,88.74,72.95,0.6,1013.93,12.15,0,0.03
2014-08-20 12:00:00,91.3,72.17,0.54,1013.84,11.35,0,0.07
2014-08-20 13:00:00,94.34,71.52,0.48,1013.53,10.76,0,0.12
2014-08-20 14:00:00,96.28,69.6,0.42,1012.82,11.34,0,0.06
2014-08-20 15:00:00,97.7,67.25,0.37,1011.86,11.68,0,0.03
2014-08-20 16:00:00,98.73,65.73,0.34,1011.08,11.79,0,0
2014-08-20 17:00:00,98.28,65.75,0.35,1010.69,11.94,0,0
2014-08-20 18:00:00,97.66,66.57,0.37,1010.56,11.65,0,0
2014-08-20 19:00:00,96.01,67.47,0.4,1010.69,11.37,0,0.07
2014-08-20 20:00:00,93.36,68.2,0.44,1011.25,12.79,0.0027,0.05
2014-08-20 21:00:00,90.1,68.88,0.5,1012.3,13.88,7e-04,0.04
2014-08-20 22:00:00,87.14,70.17,0.57,1013.37,13.63,7e-04,0.06
2014-08-20 23:00:00,84.53,71.16,0.64,1014.04,12.46,7e-04,0.18
2014-08-21 00:00:00,82.76,72.22,0.71,1014.44,11.23,7e-04,0.28
2014-08-21 01:00:00,81.09,73.04,0.77,1014.86,9.88,7e-04,0.35
2014-08-21 02:00:00,80.43,73.73,0.8,1015.13,9.79,6e-04,0.4
2014-08-21 03:00:00,80.03,74.32,0.83,1015.24,9.74,6e-04,0.28
2014-08-21 04:00:00,79.58,74.67,0.85,1015.52,9.46,0,0.19
2014-08-21 05:00:00,79.31,75.01,0.87,1015.66,8.63,0,0.19
2014-08-21 06:00:00,78.86,75.2,0.89,1015.84,6.89,0,0.23
2014-08-21 07:00:00,79.16,74.99,0.87,1016.09,6.71,0,0.2
2014-08-21 08:00:00,80.38,74.24,0.82,1016.35,7.96,0,0.17
2014-08-21 09:00:00,83.35,73.2,0.72,1016.59,11.33,0,0.14
2014-08-21 10:00:00,86.3,71.45,0.61,1016.71,13.03,0,0.06
2014-08-21 11:00:00,89.66,70.35,0.53,1016.42,13.61,0,0.04
2014-08-21 12:00:00,93.03,69.25,0.46,1016.14,13.67,0,0.03
2014-08-21 13:00:00,95.75,67.84,0.4,1015.67,13.92,0,0.03
2014-08-21 14:00:00,98.04,65.98,0.35,1015.1,14.64,0,0.04
2014-08-21 15:00:00,99.72,63.8,0.31,1014.39,14.46,0,0.05
2014-08-21 16:00:00,100.25,62.97,0.3,1013.79,14.05,0,0.06
2014-08-21 17:00:00,100.23,63.08,0.3,1013.39,14.05,0,0.06
2014-08-21 18:00:00,99.09,64.17,0.32,1013.19,12.9,0,0.07
2014-08-21 19:00:00,97.32,65.63,0.36,1013.19,11.74,0,0
2014-08-21 20:00:00,93.73,67.01,0.42,1013.63,13.34,0,0
2014-08-21 21:00:00,90.65,68.94,0.49,1014.27,13.2,0,0
2014-08-21 22:00:00,87.78,70.97,0.58,1014.98,13.95,0,0
2014-08-21 23:00:00,84.96,72.16,0.66,1015.5,13.38,0,0
2014-08-22 00:00:00,83.05,73.3,0.73,1015.74,12.2,0,0
2014-08-22 01:00:00,81.83,74.32,0.78,1016.01,11.65,0,0
2014-08-22 02:00:00,80.82,74.58,0.81,1016.28,12.07,0,0.06
2014-08-22 03:00:00,80.22,74.81,0.84,1016.45,11.94,0,0.15
2014-08-22 04:00:00,79.76,74.67,0.85,1016.58,10.97,0,0.25
2014-08-22 05:00:00,79.38,74.75,0.86,1016.78,9.59,0,0.42
2014-08-22 06:00:00,79.23,74.74,0.86,1016.95,7.67,0,0.62
2014-08-22 07:00:00,79.17,73.92,0.84,1017.06,6.49,6e-04,0.7
2014-08-22 08:00:00,80.16,73.44,0.8,1017.17,6.82,0,0.56
2014-08-22 09:00:00,82.77,72.84,0.72,1017.26,9.75,0,0.3
2014-08-22 10:00:00,86.06,72.09,0.63,1017.2,10.06,0,0.1
2014-08-22 11:00:00,89.93,70.92,0.54,1016.98,10.23,0,0.04
2014-08-22 12:00:00,93.37,68.8,0.45,1016.6,9.88,0,0.05
2014-08-22 13:00:00,96.29,66.71,0.38,1016.11,9.49,0,0.05
2014-08-22 14:00:00,98.66,65.19,0.34,1015.44,9.26,0,0.05
2014-08-22 15:00:00,99.59,63.16,0.31,1014.62,9.21,0,0.04
2014-08-22 16:00:00,100.28,61.85,0.29,1013.93,9.46,0,0.03
2014-08-22 17:00:00,100.1,62.14,0.29,1013.52,9.38,0,0.03
2014-08-22 18:00:00,99.11,64.08,0.32,1013.32,9.76,0,0.02
2014-08-22 19:00:00,97.47,65.27,0.35,1013.29,9.64,0,0
2014-08-22 20:00:00,94.86,65.35,0.38,1013.57,9.6,0,0.08
2014-08-22 21:00:00,91.42,64.96,0.42,1014.11,10.05,0,0.07
2014-08-22 22:00:00,89.03,65.73,0.46,1014.59,10.53,0,0.09
2014-08-22 23:00:00,86.91,66.92,0.52,1014.93,10.84,0,0.17
2014-08-23 00:00:00,84.4,68.24,0.59,1015.08,10.18,0,0.25
2014-08-23 01:00:00,82.33,69.21,0.65,1015.3,9.69,0,0.31
2014-08-23 02:00:00,80.09,70.39,0.72,1015.31,8.7,0,0.27
2014-08-23 03:00:00,77.82,71.38,0.81,1015.2,7.64,0,0.18
2014-08-23 04:00:00,76.37,72.31,0.87,1015.18,6.13,0,0.13
2014-08-23 05:00:00,75.07,72.64,0.92,1015.36,5.16,0,0.24
2014-08-23 06:00:00,74.08,72.58,0.95,1015.62,4.23,0,0.4
2014-08-23 07:00:00,73.78,72.07,0.94,1015.78,3.88,0,0.46
2014-08-23 08:00:00,76.01,72.27,0.88,1015.89,4.88,0,0.42
2014-08-23 09:00:00,79.8,72.45,0.78,1015.93,6.52,0,0.28
2014-08-23 10:00:00,82.7,71.33,0.69,1015.83,7.67,0,0.15
2014-08-23 11:00:00,86.96,71.65,0.61,1015.67,7.97,0,0.12
2014-08-23 12:00:00,90.01,70.81,0.53,1015.36,7.33,0,0.11
2014-08-23 13:00:00,93.18,70.16,0.47,1014.81,7.43,0,0.1
2014-08-23 14:00:00,95.11,68.49,0.42,1013.89,7.58,0,0.07
2014-08-23 15:00:00,97.24,67.15,0.38,1012.75,7.28,0,0.04
2014-08-23 16:00:00,98.48,65.9,0.35,1011.74,7.77,0,0.01
2014-08-23 17:00:00,99,65.55,0.34,1011.2,7.96,0,0.01
2014-08-23 18:00:00,98.35,65.5,0.34,1010.92,8.06,0,0.01
2014-08-23 19:00:00,96.91,65.67,0.36,1010.82,7.9,0,0
2014-08-23 20:00:00,94.25,65.7,0.39,1010.95,7.75,0,0.02
2014-08-23 21:00:00,91.64,66.4,0.44,1011.28,8.22,0,0.01
2014-08-23 22:00:00,88.7,66.75,0.49,1011.7,8.07,0,0.01
2014-08-23 23:00:00,86.05,66.99,0.53,1012.19,8.94,0,0.01
2014-08-24 00:00:00,84.37,68.57,0.59,1012.49,6.98,0,0
2014-08-24 01:00:00,82.16,70.17,0.67,1012.8,6.35,0,0.01
2014-08-24 02:00:00,80.38,72.36,0.77,1012.88,5.82,0,0.03
2014-08-24 03:00:00,79.22,73.64,0.83,1012.69,6.03,0,0.3
2014-08-24 04:00:00,77.86,73.56,0.87,1012.61,4.1,0,0.47
2014-08-24 05:00:00,77.49,74.13,0.89,1012.72,4.04,0,0.34
2014-08-24 06:00:00,77.09,74.16,0.91,1013.06,2.9,0,0.62
2014-08-24 07:00:00,76.67,74.03,0.92,1013.4,2.89,0,0.12
2014-08-24 08:00:00,78.16,74.71,0.89,1013.74,2.64,0,0.3
2014-08-24 09:00:00,80.83,74.46,0.81,1013.95,5.14,0,0.56
2014-08-24 10:00:00,84.36,73.73,0.71,1013.67,5.67,0,0.05
2014-08-24 11:00:00,88.4,72.97,0.61,1013.61,5.12,0,0.04
2014-08-24 12:00:00,91.63,72.07,0.53,1013.33,3.65,0,0.04
2014-08-24 13:00:00,94.14,70.12,0.46,1012.75,4.31,0,0.14
2014-08-24 14:00:00,96.05,68.45,0.41,1012.07,4.32,0,0.01
2014-08-24 15:00:00,97.09,67.02,0.38,1011.39,4.34,0,0.01
2014-08-24 16:00:00,98.09,66,0.35,1010.6,4.91,0,0
2014-08-24 17:00:00,98.99,65.44,0.34,1009.86,3.77,0,0.02
2014-08-24 18:00:00,98.39,64.79,0.34,1009.53,3.54,0,0.14
2014-08-24 19:00:00,97.5,64.88,0.35,1009.33,3.6,0,0.14
2014-08-24 20:00:00,94.21,65.19,0.39,1009.61,3,0,0.01
2014-08-24 21:00:00,90.39,65.7,0.44,1010.12,3.78,0,0.03
2014-08-24 22:00:00,88.73,66.01,0.47,1010.91,3.61,0,0.14
2014-08-24 23:00:00,87.53,67.86,0.52,1011.76,4.13,0,0.01
2014-08-25 00:00:00,85.22,68.92,0.58,1012.51,4.62,0,0
2014-08-25 01:00:00,83.16,69.27,0.63,1012.97,4.2,0,0
2014-08-25 02:00:00,81.91,70.13,0.68,1012.99,4.31,0,0
2014-08-25 03:00:00,80.11,69.68,0.71,1012.98,2.62,6e-04,0
2014-08-25 04:00:00,79.05,70.74,0.76,1012.93,2.53,0.0012,0
2014-08-25 05:00:00,77.49,70.97,0.8,1012.91,2.89,0.0012,0.03
2014-08-25 06:00:00,76.53,71.25,0.84,1013.02,1.9,9e-04,0.05
2014-08-25 07:00:00,76.09,71.47,0.86,1013.11,2.04,6e-04,0.19
2014-08-25 08:00:00,77.56,73.09,0.86,1013.56,3.42,0,0.33
2014-08-25 09:00:00,81.06,73.52,0.78,1013.79,3.61,0,0.03
2014-08-25 10:00:00,84.62,73.19,0.69,1013.82,2.17,0,0.01
2014-08-25 11:00:00,88.62,71.54,0.57,1013.84,1.79,0,0.02
2014-08-25 12:00:00,92.02,69.72,0.48,1013.61,1.56,0,0.13
2014-08-25 13:00:00,94.78,67.47,0.41,1013.15,1.73,0,0.01
2014-08-25 14:00:00,96.82,66.15,0.37,1012.51,2.29,0,0.01
2014-08-25 15:00:00,98.07,64.85,0.34,1011.65,3.23,0,0.01
2014-08-25 16:00:00,98.96,64.34,0.33,1010.97,4.12,0,0
2014-08-25 17:00:00,99.14,64.21,0.32,1010.26,3.99,0,0
2014-08-25 18:00:00,98.65,63.81,0.32,1009.95,4.77,0,0
2014-08-25 19:00:00,97.25,64.32,0.34,1009.82,4.73,0,0
2014-08-25 20:00:00,94.09,64.73,0.38,1010.34,4.58,0,0
2014-08-25 21:00:00,90.82,64.18,0.42,1011.1,4.46,0,0
2014-08-25 22:00:00,88.87,64.65,0.45,1011.95,4.33,0,0.01
2014-08-25 23:00:00,86.76,65.23,0.49,1012.54,4.15,0,0.01
2014-08-26 00:00:00,85.4,66.16,0.53,1012.78,3.74,0,0.03
2014-08-26 01:00:00,83.33,67.18,0.58,1013.04,2.79,0,0.04
2014-08-26 02:00:00,81.94,67.81,0.62,1013.14,2.78,0,0.08
2014-08-26 03:00:00,80.47,67.62,0.65,1012.87,2.53,0,0.08
2014-08-26 04:00:00,79.29,68.1,0.69,1013.13,3.2,0,0.1
2014-08-26 05:00:00,77.54,67.66,0.72,1013.47,2.05,0,0.1
2014-08-26 06:00:00,76.46,68.35,0.76,1013.86,1.21,0,0.08
2014-08-26 07:00:00,76.71,69.39,0.78,1014.35,0.98,0,0.06
2014-08-26 08:00:00,77.9,69.76,0.76,1014.74,1.75,0,0.05
2014-08-26 09:00:00,82.46,69.65,0.65,1015.03,2.25,0,0.05
2014-08-26 10:00:00,87.69,68.78,0.54,1015.06,1.88,0,0.04
2014-08-26 11:00:00,92.24,68.47,0.46,1015.24,0.68,0,0.09
2014-08-26 12:00:00,94.2,68.76,0.44,1015.1,2.13,0,0.32
2014-08-26 13:00:00,96.27,68.66,0.41,1014.48,3.74,0,0.18
2014-08-26 14:00:00,97.21,67.18,0.38,1013.66,3.58,0,0.17
2014-08-26 15:00:00,97.76,66.39,0.36,1012.85,4.42,0,0.23
2014-08-26 16:00:00,96.67,68.15,0.4,1012.25,5.52,0,0.61
2014-08-26 17:00:00,91.48,70.81,0.51,1012.38,4.96,0.0031,0.48
2014-08-26 18:00:00,91.86,69.25,0.48,1012.03,4.9,0.0087,0.05
2014-08-26 19:00:00,90.36,70.11,0.52,1012.34,5.12,0.0033,0.05
2014-08-26 20:00:00,88.09,70,0.55,1012.57,4.09,0.0029,0.04
2014-08-26 21:00:00,86.15,70.44,0.6,1012.99,2.42,0.0066,0.04
2014-08-26 22:00:00,84.51,70.75,0.64,1013.52,3.03,0,0.02
2014-08-26 23:00:00,83.19,71,0.67,1014.18,1.77,0,0.12
2014-08-27 00:00:00,82.21,69.95,0.67,1014.72,2.78,8e-04,0.51
2014-08-27 01:00:00,80.68,70.95,0.72,1015.13,3.32,8e-04,0.05
2014-08-27 02:00:00,79.48,71.91,0.78,1014.96,2.6,6e-04,0.08
2014-08-27 03:00:00,78.47,72.17,0.81,1014.68,1.95,0,0.1
2014-08-27 04:00:00,77.44,72.07,0.84,1014.63,2.31,0,0.12
2014-08-27 05:00:00,76.16,71.58,0.86,1014.62,1.56,0,0.18
2014-08-27 06:00:00,75.63,71.58,0.87,1014.75,0.91,0,0.14
2014-08-27 07:00:00,75.23,71.54,0.88,1015.09,0.75,0,0.09
2014-08-27 08:00:00,76.9,72.52,0.86,1015.49,1.83,0,0.13
2014-08-27 09:00:00,81.4,73.19,0.76,1015.8,1.51,0,0.19
2014-08-27 10:00:00,84.32,72.92,0.69,1016.1,2.01,0,0.73
2014-08-27 11:00:00,87.05,72.24,0.62,1016.22,3.15,0,0.45
