sun,temperature,pressure,wind,humidity,rainfall,datetime
0,18,9665,21,90,13,2014-02-09 22:00:00
0,18,9665,21,90,13,2014-02-09 22:15:00
0,18,9665,21,90,13,2014-02-09 22:30:00
0,18,9665,21,90,13,2014-02-09 22:45:00
0,5,9671,18,92,17,2014-02-09 23:00:00
0,5,9671,18,92,17,2014-02-09 23:15:00
0,5,9671,18,92,17,2014-02-09 23:30:00
0,5,9671,18,92,17,2014-02-09 23:45:00
0,2,9676,7,93,10,2014-02-10 00:00:00
0,2,9676,7,93,10,2014-02-10 00:15:00
0,2,9676,7,93,10,2014-02-10 00:30:00
0,2,9676,7,93,10,2014-02-10 00:45:00
0,1,9681,3,93,4,2014-02-10 01:00:00
0,1,9681,3,93,4,2014-02-10 01:15:00
0,1,9681,3,93,4,2014-02-10 01:30:00
0,1,9681,3,93,4,2014-02-10 01:45:00
0,2,9686,3,94,1,2014-02-10 02:00:00
0,2,9686,3,94,1,2014-02-10 02:15:00
0,2,9686,3,94,1,2014-02-10 02:30:00
0,2,9686,3,94,1,2014-02-10 02:45:00
0,3,9683,7,94,0,2014-02-10 03:00:00
0,3,9683,7,94,0,2014-02-10 03:15:00
0,3,9683,7,94,0,2014-02-10 03:30:00
0,3,9683,7,94,0,2014-02-10 03:45:00
0,3,9687,5,94,0,2014-02-10 04:00:00
0,3,9687,5,94,0,2014-02-10 04:15:00
0,3,9687,5,94,0,2014-02-10 04:30:00
0,3,9687,5,94,0,2014-02-10 04:45:00
0,4,9695,4,94,0,2014-02-10 05:00:00
0,4,9695,4,94,0,2014-02-10 05:15:00
0,4,9695,4,94,0,2014-02-10 05:30:00
0,4,9695,4,94,0,2014-02-10 05:45:00
0,6,9700,2,94,0,2014-02-10 06:00:00
0,6,9700,2,94,0,2014-02-10 06:15:00
0,6,9700,2,94,0,2014-02-10 06:30:00
0,6,9700,2,94,0,2014-02-10 06:45:00
0,8,9708,4,94,0,2014-02-10 07:00:00
0,8,9708,4,94,0,2014-02-10 07:15:00
0,8,9708,4,94,0,2014-02-10 07:30:00
0,8,9708,4,94,0,2014-02-10 07:45:00
205,15,9710,5,94,0,2014-02-10 08:00:00
205,15,9710,5,94,0,2014-02-10 08:15:00
205,15,9710,5,94,0,2014-02-10 08:30:00
205,15,9710,5,94,0,2014-02-10 08:45:00
153,20,9709,11,90,0,2014-02-10 09:00:00
153,20,9709,11,90,0,2014-02-10 09:15:00
153,20,9709,11,90,0,2014-02-10 09:30:00
153,20,9709,11,90,0,2014-02-10 09:45:00
257,29,9714,4,84,0,2014-02-10 10:00:00
257,29,9714,4,84,0,2014-02-10 10:15:00
257,29,9714,4,84,0,2014-02-10 10:30:00
257,29,9714,4,84,0,2014-02-10 10:45:00
597,47,9719,20,74,0,2014-02-10 11:00:00
597,47,9719,20,74,0,2014-02-10 11:15:00
597,47,9719,20,74,0,2014-02-10 11:30:00
597,47,9719,20,74,0,2014-02-10 11:45:00
592,52,9714,14,72,0,2014-02-10 12:00:00
592,52,9714,14,72,0,2014-02-10 12:15:00
592,52,9714,14,72,0,2014-02-10 12:30:00
592,52,9714,14,72,0,2014-02-10 12:45:00
450,60,9706,5,68,0,2014-02-10 13:00:00
450,60,9706,5,68,0,2014-02-10 13:15:00
450,60,9706,5,68,0,2014-02-10 13:30:00
450,60,9706,5,68,0,2014-02-10 13:45:00
532,72,9698,12,55,0,2014-02-10 14:00:00
532,72,9698,12,55,0,2014-02-10 14:15:00
532,72,9698,12,55,0,2014-02-10 14:30:00
532,72,9698,12,55,0,2014-02-10 14:45:00
58,65,9692,11,65,0,2014-02-10 15:00:00
58,65,9692,11,65,0,2014-02-10 15:15:00
58,65,9692,11,65,0,2014-02-10 15:30:00
58,65,9692,11,65,0,2014-02-10 15:45:00
0,54,9689,14,72,0,2014-02-10 16:00:00
0,54,9689,14,72,0,2014-02-10 16:15:00
0,54,9689,14,72,0,2014-02-10 16:30:00
0,54,9689,14,72,0,2014-02-10 16:45:00
0,44,9687,14,72,0,2014-02-10 17:00:00
0,44,9687,14,72,0,2014-02-10 17:15:00
0,44,9687,14,72,0,2014-02-10 17:30:00
0,44,9687,14,72,0,2014-02-10 17:45:00
0,38,9687,14,73,0,2014-02-10 18:00:00
0,38,9687,14,73,0,2014-02-10 18:15:00
0,38,9687,14,73,0,2014-02-10 18:30:00
0,38,9687,14,73,0,2014-02-10 18:45:00
0,38,9682,7,72,0,2014-02-10 19:00:00
0,38,9682,7,72,0,2014-02-10 19:15:00
0,38,9682,7,72,0,2014-02-10 19:30:00
0,38,9682,7,72,0,2014-02-10 19:45:00
0,56,9680,13,61,0,2014-02-10 20:00:00
0,56,9680,13,61,0,2014-02-10 20:15:00
0,56,9680,13,61,0,2014-02-10 20:30:00
0,56,9680,13,61,0,2014-02-10 20:45:00
0,63,9679,24,58,0,2014-02-10 21:00:00
0,63,9679,24,58,0,2014-02-10 21:15:00
0,63,9679,24,58,0,2014-02-10 21:30:00
0,63,9679,24,58,0,2014-02-10 21:45:00
0,68,9680,30,60,0,2014-02-10 22:00:00
0,68,9680,30,60,0,2014-02-10 22:15:00
0,68,9680,30,60,0,2014-02-10 22:30:00
0,68,9680,30,60,0,2014-02-10 22:45:00
0,67,9678,38,64,0,2014-02-10 23:00:00
0,67,9678,38,64,0,2014-02-10 23:15:00
0,67,9678,38,64,0,2014-02-10 23:30:00
0,67,9678,38,64,0,2014-02-10 23:45:00
0,65,9674,28,67,0,2014-02-11 00:00:00
0,65,9674,28,67,0,2014-02-11 00:15:00
0,65,9674,28,67,0,2014-02-11 00:30:00
0,65,9674,28,67,0,2014-02-11 00:45:00
0,65,9675,15,68,0,2014-02-11 01:00:00
0,65,9675,15,68,0,2014-02-11 01:15:00
0,65,9675,15,68,0,2014-02-11 01:30:00
0,65,9675,15,68,0,2014-02-11 01:45:00
0,59,9675,12,73,2,2014-02-11 02:00:00
0,59,9675,12,73,2,2014-02-11 02:15:00
0,59,9675,12,73,2,2014-02-11 02:30:00
0,59,9675,12,73,2,2014-02-11 02:45:00
0,50,9671,22,83,3,2014-02-11 03:00:00
0,50,9671,22,83,3,2014-02-11 03:15:00
0,50,9671,22,83,3,2014-02-11 03:30:00
0,50,9671,22,83,3,2014-02-11 03:45:00
0,44,9669,6,89,1,2014-02-11 04:00:00
0,44,9669,6,89,1,2014-02-11 04:15:00
0,44,9669,6,89,1,2014-02-11 04:30:00
0,44,9669,6,89,1,2014-02-11 04:45:00
0,41,9671,3,91,7,2014-02-11 05:00:00
0,41,9671,3,91,7,2014-02-11 05:15:00
0,41,9671,3,91,7,2014-02-11 05:30:00
0,41,9671,3,91,7,2014-02-11 05:45:00
0,39,9673,4,93,8,2014-02-11 06:00:00
0,39,9673,4,93,8,2014-02-11 06:15:00
0,39,9673,4,93,8,2014-02-11 06:30:00
0,39,9673,4,93,8,2014-02-11 06:45:00
0,39,9677,0,93,13,2014-02-11 07:00:00
0,39,9677,0,93,13,2014-02-11 07:15:00
0,39,9677,0,93,13,2014-02-11 07:30:00
0,39,9677,0,93,13,2014-02-11 07:45:00
0,40,9681,1,94,10,2014-02-11 08:00:00
0,40,9681,1,94,10,2014-02-11 08:15:00
0,40,9681,1,94,10,2014-02-11 08:30:00
0,40,9681,1,94,10,2014-02-11 08:45:00
0,45,9686,8,94,15,2014-02-11 09:00:00
0,45,9686,8,94,15,2014-02-11 09:15:00
0,45,9686,8,94,15,2014-02-11 09:30:00
0,45,9686,8,94,15,2014-02-11 09:45:00
0,50,9692,6,94,8,2014-02-11 10:00:00
0,50,9692,6,94,8,2014-02-11 10:15:00
0,50,9692,6,94,8,2014-02-11 10:30:00
0,50,9692,6,94,8,2014-02-11 10:45:00
0,54,9699,4,94,7,2014-02-11 11:00:00
0,54,9699,4,94,7,2014-02-11 11:15:00
0,54,9699,4,94,7,2014-02-11 11:30:00
0,54,9699,4,94,7,2014-02-11 11:45:00
0,64,9700,27,90,0,2014-02-11 12:00:00
0,64,9700,27,90,0,2014-02-11 12:15:00
0,64,9700,27,90,0,2014-02-11 12:30:00
0,64,9700,27,90,0,2014-02-11 12:45:00
0,63,9701,25,87,0,2014-02-11 13:00:00
0,63,9701,25,87,0,2014-02-11 13:15:00
0,63,9701,25,87,0,2014-02-11 13:30:00
0,63,9701,25,87,0,2014-02-11 13:45:00
0,61,9700,17,88,0,2014-02-11 14:00:00
0,61,9700,17,88,0,2014-02-11 14:15:00
0,61,9700,17,88,0,2014-02-11 14:30:00
0,61,9700,17,88,0,2014-02-11 14:45:00
0,59,9703,24,88,0,2014-02-11 15:00:00
0,59,9703,24,88,0,2014-02-11 15:15:00
0,59,9703,24,88,0,2014-02-11 15:30:00
0,59,9703,24,88,0,2014-02-11 15:45:00
0,56,9708,14,87,0,2014-02-11 16:00:00
0,56,9708,14,87,0,2014-02-11 16:15:00
0,56,9708,14,87,0,2014-02-11 16:30:00
0,56,9708,14,87,0,2014-02-11 16:45:00
0,51,9716,12,91,0,2014-02-11 17:00:00
0,51,9716,12,91,0,2014-02-11 17:15:00
0,51,9716,12,91,0,2014-02-11 17:30:00
0,51,9716,12,91,0,2014-02-11 17:45:00
0,47,9721,13,91,0,2014-02-11 18:00:00
0,47,9721,13,91,0,2014-02-11 18:15:00
0,47,9721,13,91,0,2014-02-11 18:30:00
0,47,9721,13,91,0,2014-02-11 18:45:00
0,38,9720,4,92,0,2014-02-11 19:00:00
0,38,9720,4,92,0,2014-02-11 19:15:00
0,38,9720,4,92,0,2014-02-11 19:30:00
0,38,9720,4,92,0,2014-02-11 19:45:00
0,34,9725,2,93,0,2014-02-11 20:00:00
0,34,9725,2,93,0,2014-02-11 20:15:00
0,34,9725,2,93,0,2014-02-11 20:30:00
0,34,9725,2,93,0,2014-02-11 20:45:00
0,28,9728,2,93,0,2014-02-11 21:00:00
0,28,9728,2,93,0,2014-02-11 21:15:00
0,28,9728,2,93,0,2014-02-11 21:30:00
0,28,9728,2,93,0,2014-02-11 21:45:00
0,25,9732,2,94,0,2014-02-11 22:00:00
0,25,9732,2,94,0,2014-02-11 22:15:00
0,25,9732,2,94,0,2014-02-11 22:30:00
0,25,9732,2,94,0,2014-02-11 22:45:00
0,27,9730,6,94,0,2014-02-11 23:00:00
0,27,9730,6,94,0,2014-02-11 23:15:00
0,27,9730,6,94,0,2014-02-11 23:30:00
0,27,9730,6,94,0,2014-02-11 23:45:00
0,29,9729,4,94,0,2014-02-12 00:00:00
0,29,9729,4,94,0,2014-02-12 00:15:00
0,29,9729,4,94,0,2014-02-12 00:30:00
0,29,9729,4,94,0,2014-02-12 00:45:00
0,30,9726,5,94,0,2014-02-12 01:00:00
0,30,9726,5,94,0,2014-02-12 01:15:00
0,30,9726,5,94,0,2014-02-12 01:30:00
0,30,9726,5,94,0,2014-02-12 01:45:00
0,28,9721,7,94,0,2014-02-12 02:00:00
0,28,9721,7,94,0,2014-02-12 02:15:00
0,28,9721,7,94,0,2014-02-12 02:30:00
0,28,9721,7,94,0,2014-02-12 02:45:00
0,20,9714,10,93,0,2014-02-12 03:00:00
0,20,9714,10,93,0,2014-02-12 03:15:00
0,20,9714,10,93,0,2014-02-12 03:30:00
0,20,9714,10,93,0,2014-02-12 03:45:00
0,18,9707,1,93,0,2014-02-12 04:00:00
0,18,9707,1,93,0,2014-02-12 04:15:00
0,18,9707,1,93,0,2014-02-12 04:30:00
0,18,9707,1,93,0,2014-02-12 04:45:00
0,19,9703,3,93,2,2014-02-12 05:00:00
0,19,9703,3,93,2,2014-02-12 05:15:00
0,19,9703,3,93,2,2014-02-12 05:30:00
0,19,9703,3,93,2,2014-02-12 05:45:00
0,20,9699,2,93,18,2014-02-12 06:00:00
0,20,9699,2,93,18,2014-02-12 06:15:00
0,20,9699,2,93,18,2014-02-12 06:30:00
0,20,9699,2,93,18,2014-02-12 06:45:00
0,21,9696,2,94,13,2014-02-12 07:00:00
0,21,9696,2,94,13,2014-02-12 07:15:00
0,21,9696,2,94,13,2014-02-12 07:30:00
0,21,9696,2,94,13,2014-02-12 07:45:00
0,23,9705,29,94,19,2014-02-12 08:00:00
0,23,9705,29,94,19,2014-02-12 08:15:00
0,23,9705,29,94,19,2014-02-12 08:30:00
0,23,9705,29,94,19,2014-02-12 08:45:00
0,22,9706,12,94,3,2014-02-12 09:00:00
0,22,9706,12,94,3,2014-02-12 09:15:00
0,22,9706,12,94,3,2014-02-12 09:30:00
0,22,9706,12,94,3,2014-02-12 09:45:00
0,22,9707,2,94,13,2014-02-12 10:00:00
0,22,9707,2,94,13,2014-02-12 10:15:00
0,22,9707,2,94,13,2014-02-12 10:30:00
0,22,9707,2,94,13,2014-02-12 10:45:00
0,12,9714,5,93,27,2014-02-12 11:00:00
0,12,9714,5,93,27,2014-02-12 11:15:00
0,12,9714,5,93,27,2014-02-12 11:30:00
0,12,9714,5,93,27,2014-02-12 11:45:00
0,4,9716,3,93,23,2014-02-12 12:00:00
0,4,9716,3,93,23,2014-02-12 12:15:00
0,4,9716,3,93,23,2014-02-12 12:30:00
0,4,9716,3,93,23,2014-02-12 12:45:00
0,4,9717,2,93,16,2014-02-12 13:00:00
0,4,9717,2,93,16,2014-02-12 13:15:00
0,4,9717,2,93,16,2014-02-12 13:30:00
0,4,9717,2,93,16,2014-02-12 13:45:00
0,7,9720,1,93,4,2014-02-12 14:00:00
0,7,9720,1,93,4,2014-02-12 14:15:00
0,7,9720,1,93,4,2014-02-12 14:30:00
0,7,9720,1,93,4,2014-02-12 14:45:00
0,5,9723,7,92,2,2014-02-12 15:00:00
0,5,9723,7,92,2,2014-02-12 15:15:00
0,5,9723,7,92,2,2014-02-12 15:30:00
0,5,9723,7,92,2,2014-02-12 15:45:00
0,6,9725,15,93,0,2014-02-12 16:00:00
0,6,9725,15,93,0,2014-02-12 16:15:00
0,6,9725,15,93,0,2014-02-12 16:30:00
0,6,9725,15,93,0,2014-02-12 16:45:00
0,5,9730,13,93,0,2014-02-12 17:00:00
0,5,9730,13,93,0,2014-02-12 17:15:00
0,5,9730,13,93,0,2014-02-12 17:30:00
0,5,9730,13,93,0,2014-02-12 17:45:00
0,5,9733,8,94,3,2014-02-12 18:00:00
0,5,9733,8,94,3,2014-02-12 18:15:00
0,5,9733,8,94,3,2014-02-12 18:30:00
0,5,9733,8,94,3,2014-02-12 18:45:00
0,4,9733,9,94,0,2014-02-12 19:00:00
0,4,9733,9,94,0,2014-02-12 19:15:00
0,4,9733,9,94,0,2014-02-12 19:30:00
0,4,9733,9,94,0,2014-02-12 19:45:00
0,5,9733,9,94,0,2014-02-12 20:00:00
0,5,9733,9,94,0,2014-02-12 20:15:00
0,5,9733,9,94,0,2014-02-12 20:30:00
0,5,9733,9,94,0,2014-02-12 20:45:00
0,4,9731,7,94,0,2014-02-12 21:00:00
0,4,9731,7,94,0,2014-02-12 21:15:00
0,4,9731,7,94,0,2014-02-12 21:30:00
0,4,9731,7,94,0,2014-02-12 21:45:00
0,1,9730,8,94,0,2014-02-12 22:00:00
0,1,9730,8,94,0,2014-02-12 22:15:00
0,1,9730,8,94,0,2014-02-12 22:30:00
0,1,9730,8,94,0,2014-02-12 22:45:00
0,-5,9731,3,94,0,2014-02-12 23:00:00
0,-5,9731,3,94,0,2014-02-12 23:15:00
0,-5,9731,3,94,0,2014-02-12 23:30:00
0,-5,9731,3,94,0,2014-02-12 23:45:00
0,-6,9735,4,95,0,2014-02-13 00:00:00
0,-6,9735,4,95,0,2014-02-13 00:15:00
0,-6,9735,4,95,0,2014-02-13 00:30:00
0,-6,9735,4,95,0,2014-02-13 00:45:00
0,-8,9736,5,95,0,2014-02-13 01:00:00
0,-8,9736,5,95,0,2014-02-13 01:15:00
0,-8,9736,5,95,0,2014-02-13 01:30:00
0,-8,9736,5,95,0,2014-02-13 01:45:00
0,-10,9733,4,95,0,2014-02-13 02:00:00
0,-10,9733,4,95,0,2014-02-13 02:15:00
0,-10,9733,4,95,0,2014-02-13 02:30:00
0,-10,9733,4,95,0,2014-02-13 02:45:00
0,-13,9729,4,95,0,2014-02-13 03:00:00
0,-13,9729,4,95,0,2014-02-13 03:15:00
0,-13,9729,4,95,0,2014-02-13 03:30:00
0,-13,9729,4,95,0,2014-02-13 03:45:00
0,-15,9729,6,96,0,2014-02-13 04:00:00
0,-15,9729,6,96,0,2014-02-13 04:15:00
0,-15,9729,6,96,0,2014-02-13 04:30:00
0,-15,9729,6,96,0,2014-02-13 04:45:00
0,-17,9729,4,96,0,2014-02-13 05:00:00
0,-17,9729,4,96,0,2014-02-13 05:15:00
0,-17,9729,4,96,0,2014-02-13 05:30:00
0,-17,9729,4,96,0,2014-02-13 05:45:00
0,-20,9728,18,96,0,2014-02-13 06:00:00
0,-20,9728,18,96,0,2014-02-13 06:15:00
0,-20,9728,18,96,0,2014-02-13 06:30:00
0,-20,9728,18,96,0,2014-02-13 06:45:00
0,-19,9729,11,96,0,2014-02-13 07:00:00
0,-19,9729,11,96,0,2014-02-13 07:15:00
0,-19,9729,11,96,0,2014-02-13 07:30:00
0,-19,9729,11,96,0,2014-02-13 07:45:00
0,-19,9731,8,96,0,2014-02-13 08:00:00
0,-19,9731,8,96,0,2014-02-13 08:15:00
0,-19,9731,8,96,0,2014-02-13 08:30:00
0,-19,9731,8,96,0,2014-02-13 08:45:00
0,-17,9731,4,96,0,2014-02-13 09:00:00
0,-17,9731,4,96,0,2014-02-13 09:15:00
0,-17,9731,4,96,0,2014-02-13 09:30:00
0,-17,9731,4,96,0,2014-02-13 09:45:00
0,-15,9726,9,96,0,2014-02-13 10:00:00
0,-15,9726,9,96,0,2014-02-13 10:15:00
0,-15,9726,9,96,0,2014-02-13 10:30:00
0,-15,9726,9,96,0,2014-02-13 10:45:00
0,-9,9717,13,94,0,2014-02-13 11:00:00
0,-9,9717,13,94,0,2014-02-13 11:15:00
0,-9,9717,13,94,0,2014-02-13 11:30:00
0,-9,9717,13,94,0,2014-02-13 11:45:00
133,-1,9712,7,92,0,2014-02-13 12:00:00
133,-1,9712,7,92,0,2014-02-13 12:15:00
133,-1,9712,7,92,0,2014-02-13 12:30:00
133,-1,9712,7,92,0,2014-02-13 12:45:00
182,8,9710,3,86,0,2014-02-13 13:00:00
182,8,9710,3,86,0,2014-02-13 13:15:00
182,8,9710,3,86,0,2014-02-13 13:30:00
182,8,9710,3,86,0,2014-02-13 13:45:00
205,10,9699,2,87,0,2014-02-13 14:00:00
205,10,9699,2,87,0,2014-02-13 14:15:00
205,10,9699,2,87,0,2014-02-13 14:30:00
205,10,9699,2,87,0,2014-02-13 14:45:00
163,12,9688,14,88,0,2014-02-13 15:00:00
163,12,9688,14,88,0,2014-02-13 15:15:00
163,12,9688,14,88,0,2014-02-13 15:30:00
163,12,9688,14,88,0,2014-02-13 15:45:00
190,11,9681,8,88,0,2014-02-13 16:00:00
190,11,9681,8,88,0,2014-02-13 16:15:00
190,11,9681,8,88,0,2014-02-13 16:30:00
190,11,9681,8,88,0,2014-02-13 16:45:00
0,3,9681,3,92,0,2014-02-13 17:00:00
0,3,9681,3,92,0,2014-02-13 17:15:00
0,3,9681,3,92,0,2014-02-13 17:30:00
0,3,9681,3,92,0,2014-02-13 17:45:00
0,-1,9676,6,93,0,2014-02-13 18:00:00
0,-1,9676,6,93,0,2014-02-13 18:15:00
0,-1,9676,6,93,0,2014-02-13 18:30:00
0,-1,9676,6,93,0,2014-02-13 18:45:00
0,-9,9667,7,94,0,2014-02-13 19:00:00
0,-9,9667,7,94,0,2014-02-13 19:15:00
0,-9,9667,7,94,0,2014-02-13 19:30:00
0,-9,9667,7,94,0,2014-02-13 19:45:00
0,-12,9665,4,95,0,2014-02-13 20:00:00
0,-12,9665,4,95,0,2014-02-13 20:15:00
0,-12,9665,4,95,0,2014-02-13 20:30:00
0,-12,9665,4,95,0,2014-02-13 20:45:00
0,-14,9674,7,95,0,2014-02-13 21:00:00
0,-14,9674,7,95,0,2014-02-13 21:15:00
